power,combinations,2020-02
-11411,3.6591519124253384e-54,0.0
-11410,3.779469449519615e-54,0.0
-11409,3.9036286313673077e-54,0.0
-11408,4.031747007398617e-54,0.0
-11407,4.163948912834016e-54,0.0
-11406,4.300359229188314e-54,0.0
-11405,4.441108473765647e-54,0.0
-11404,4.5863313060271445e-54,0.0
-11403,4.7361640969471126e-54,0.0
-11402,4.890750882808068e-54,0.0
-11401,5.0502364861315965e-54,0.0
-11400,5.2147721335645247e-54,0.0
-11399,5.384513713965048e-54,0.0
-11398,5.559619369230213e-54,0.0
-11397,5.740255671728393e-54,0.0
-11396,5.926590527452728e-54,0.0
-11395,6.118798945278834e-54,0.0
-11394,6.317061403450238e-54,0.0
-11393,6.521561158946393e-54,0.0
-11392,6.73249086608255e-54,0.0
-11391,6.95004507376729e-54,0.0
-11390,7.174426286618928e-54,0.0
-11389,7.40584331663427e-54,0.0
-11388,7.644508390100505e-54,0.0
-11387,7.89064421080745e-54,0.0
-11386,8.144475982986982e-54,0.0
-11385,8.406237914318568e-54,0.0
-11384,8.67617138465501e-54,0.0
-11383,8.954522031694118e-54,0.0
-11382,9.24154703680765e-54,0.0
-11381,9.537506973527081e-54,0.0
-11380,9.842672363200728e-54,0.0
-11379,1.0157322149018261e-53,0.0
-11378,1.0481740232480215e-53,0.0
-11377,1.0816223605166438e-53,0.0
-11376,1.116107338509345e-53,0.0
-11375,1.1516602156920221e-53,0.0
-11374,1.188313195254195e-53,0.0
-11373,1.2260991101463172e-53,0.0
-11372,1.2650522254772e-53,0.0
-11371,1.305207355119173e-53,0.0
-11370,1.3466005714593732e-53,0.0
-11369,1.389269058509578e-53,0.0
-11368,1.4332507146292124e-53,0.0
-11367,1.478585071393433e-53,0.0
-11366,1.5253122915811257e-53,0.0
-11365,1.573474000412262e-53,0.0
-11364,1.623113053208068e-53,0.0
-11363,1.6742732058555437e-53,0.0
-11362,1.7269999996589942e-53,0.0
-11361,1.7813398010613875e-53,0.0
-11360,1.8373405824585377e-53,0.0
-11359,1.8950517777348826e-53,0.0
-11358,1.954523840453124e-53,0.0
-11357,2.0158092727366054e-53,0.0
-11356,2.0789615186896006e-53,0.0
-11355,2.144035892229091e-53,0.0
-11354,2.21108931741406e-53,0.0
-11353,2.2801799843189996e-53,0.0
-11352,2.3513683157823424e-53,0.0
-11351,2.4247159241687022e-53,0.0
-11350,2.500286476079135e-53,0.0
-11349,2.5781455391439663e-53,0.0
-11348,2.6583601063123524e-53,0.0
-11347,2.74099973944503e-53,0.0
-11346,2.826135351990111e-53,0.0
-11345,2.913840252910586e-53,0.0
-11344,3.004189862235596e-53,0.0
-11343,3.097261345884414e-53,0.0
-11342,3.1931346939788787e-53,0.0
-11341,3.2918915717303076e-53,0.0
-11340,3.3936162965432123e-53,0.0
-11339,3.498395659925097e-53,0.0
-11338,3.6063184303880065e-53,0.0
-11337,3.7174766051206785e-53,0.0
-11336,3.831964083853304e-53,0.0
-11335,3.949877835119588e-53,0.0
-11334,4.0713175759451906e-53,0.0
-11333,4.1963853964491165e-53,0.0
-11332,4.325186956968122e-53,0.0
-11331,4.457830218152145e-53,0.0
-11330,4.594426573346219e-53,0.0
-11329,4.735090616038202e-53,0.0
-11328,4.8799396533087645e-53,0.0
-11327,5.029095071171528e-53,0.0
-11326,5.182680899179253e-53,0.0
-11325,5.34082511331621e-53,0.0
-11324,5.503659284213208e-53,0.0
-11323,5.67131818399269e-53,0.0
-11322,5.843941124740222e-53,0.0
-11321,6.021670546398061e-53,0.0
-11320,6.204653324780493e-53,0.0
-11319,6.393040466077285e-53,0.0
-11318,6.586986653680664e-53,0.0
-11317,6.786651719671018e-53,0.0
-11316,6.992199103842615e-53,0.0
-11315,7.2037973136311665e-53,0.0
-11314,7.421619539148556e-53,0.0
-11313,7.6458432495976e-53,0.0
-11312,7.876651712824963e-53,0.0
-11311,8.114232400371329e-53,0.0
-11310,8.35877853782244e-53,0.0
-11309,8.6104886954714e-53,0.0
-11308,8.86956638925302e-53,0.0
-11307,9.13622167508312e-53,0.0
-11306,9.410669481959867e-53,0.0
-11305,9.693131255975605e-53,0.0
-11304,9.983834532007731e-53,0.0
-11303,1.0283012527149619e-52,0.0
-11302,1.0590905852614265e-52,0.0
-11301,1.0907760719235374e-52,0.0
-11300,1.1233830779103903e-52,0.0
-11299,1.156937657714262e-52,0.0
-11298,1.1914665255521728e-52,0.0
-11297,1.2269972271819012e-52,0.0
-11296,1.2635579603358281e-52,0.0
-11295,1.3011777630456205e-52,0.0
-11294,1.339886464388692e-52,0.0
-11293,1.3797146450363674e-52,0.0
-11292,1.4206938318113948e-52,0.0
-11291,1.4628562945095546e-52,0.0
-11290,1.50623526427149e-52,0.0
-11289,1.55086486315985e-52,0.0
-11288,1.5967800853094045e-52,0.0
-11287,1.6440169840983119e-52,0.0
-11286,1.692612477966515e-52,0.0
-11285,1.74260456630054e-52,0.0
-11284,1.7940322730002204e-52,0.0
-11283,1.846935610658744e-52,0.0
-11282,1.9013558015829524e-52,0.0
-11281,1.957335048743853e-52,0.0
-11280,2.0149167956669383e-52,0.0
-11279,2.074145637497805e-52,0.0
-11278,2.1350673157365458e-52,0.0
-11277,2.197728926642661e-52,0.0
-11276,2.2621787060003102e-52,0.0
-11275,2.3284662825021026e-52,0.0
-11274,2.3966426096587756e-52,0.0
-11273,2.466759936454132e-52,0.0
-11272,2.5388720589958975e-52,0.0
-11271,2.6130340623411817e-52,0.0
-11270,2.689302627387476e-52,0.0
-11269,2.7677359230103287e-52,0.0
-11268,2.848393616736263e-52,0.0
-11267,2.9313371080835538e-52,0.0
-11266,3.0166292899958097e-52,0.0
-11265,3.104334848574378e-52,0.0
-11264,3.1945201792722656e-52,0.0
-11263,3.2872533707343854e-52,0.0
-11262,3.3826044893569806e-52,0.0
-11261,3.480645289916259e-52,0.0
-11260,3.581449577884594e-52,0.0
-11259,3.685093081871942e-52,0.0
-11258,3.791653479490565e-52,0.0
-11257,3.901210666372563e-52,0.0
-11256,4.013846485802621e-52,0.0
-11255,4.129645086406881e-52,0.0
-11254,4.2486928205005294e-52,0.0
-11253,4.3710782438419e-52,0.0
-11252,4.49689243856002e-52,0.0
-11251,4.626228692193944e-52,0.0
-11250,4.7591829211327415e-52,0.0
-11249,4.895853525660888e-52,0.0
-11248,5.036341431340272e-52,0.0
-11247,5.180750403617966e-52,0.0
-11246,5.3291867379554395e-52,0.0
-11245,5.481759691979203e-52,0.0
-11244,5.638581358161565e-52,0.0
-11243,5.7997666872707254e-52,0.0
-11242,5.965433857014187e-52,0.0
-11241,6.135703914913608e-52,0.0
-11240,6.310701274601484e-52,0.0
-11239,6.490553554539435e-52,0.0
-11238,6.675391634575156e-52,0.0
-11237,6.865350030234917e-52,0.0
-11236,7.060566535990225e-52,0.0
-11235,7.261182744655308e-52,0.0
-11234,7.467343892579047e-52,0.0
-11233,7.679198913803668e-52,0.0
-11232,7.89690085849319e-52,0.0
-11231,8.120606501323021e-52,0.0
-11230,8.350476918565427e-52,0.0
-11229,8.586677313301877e-52,0.0
-11228,8.829377089020108e-52,0.0
-11227,9.078750298928474e-52,0.0
-11226,9.334975232410678e-52,0.0
-11225,9.5982350424409e-52,0.0
-11224,9.868717560816913e-52,0.0
-11223,1.0146615387767672e-51,0.0
-11222,1.043212637525698e-51,0.0
-11221,1.0725453195589683e-51,0.0
-11220,1.1026804011500915e-51,0.0
-11219,1.1336392295289322e-51,0.0
-11218,1.165443691684855e-51,0.0
-11217,1.1981162684740428e-51,0.0
-11216,1.231679986966535e-51,0.0
-11215,1.266158495533091e-51,0.0
-11214,1.301576042414447e-51,0.0
-11213,1.337957488951156e-51,0.0
-11212,1.375328365586647e-51,0.0
-11211,1.41371482450063e-51,0.0
-11210,1.4531437179856858e-51,0.0
-11209,1.4936425798257702e-51,0.0
-11208,1.5352396361920178e-51,0.0
-11207,1.5779638710451364e-51,0.0
-11206,1.6218449714344532e-51,0.0
-11205,1.6669134171032648e-51,0.0
-11204,1.713200456527271e-51,0.0
-11203,1.7607381245951852e-51,0.0
-11202,1.8095593081746777e-51,0.0
-11201,1.8596976943193847e-51,0.0
-11200,1.9111878612289275e-51,0.0
-11199,1.9640652600199213e-51,0.0
-11198,2.0183662280865378e-51,0.0
-11197,2.074128067474222e-51,0.0
-11196,2.1313889833593487e-51,0.0
-11195,2.1901881899956736e-51,0.0
-11194,2.2505658851189625e-51,0.0
-11193,2.3125632727419732e-51,0.0
-11192,2.3762226411280415e-51,0.0
-11191,2.44158730578463e-51,0.0
-11190,2.5087017160095204e-51,0.0
-11189,2.577611437563758e-51,0.0
-11188,2.6483631691072257e-51,0.0
-11187,2.7210048361939584e-51,0.0
-11186,2.79558552263107e-51,0.0
-11185,2.8721555943291924e-51,0.0
-11184,2.950766673875681e-51,0.0
-11183,3.031471668230463e-51,0.0
-11182,3.114324861940112e-51,0.0
-11181,3.1993818548214224e-51,0.0
-11180,3.2866996866416504e-51,0.0
-11179,3.376336821628653e-51,0.0
-11178,3.4683531698972493e-51,0.0
-11177,3.5628101991393995e-51,0.0
-11176,3.6597708598261065e-51,0.0
-11175,3.7592997296768376e-51,0.0
-11174,3.8614629900974466e-51,0.0
-11173,3.966328459387681e-51,0.0
-11172,4.073965705112608e-51,0.0
-11171,4.1844459756724764e-51,0.0
-11170,4.297842346361054e-51,0.0
-11169,4.4142297070278074e-51,0.0
-11168,4.5336847893885513e-51,0.0
-11167,4.656286298982637e-51,0.0
-11166,4.782114835838942e-51,0.0
-11165,4.911253060763464e-51,0.0
-11164,5.0437856773218156e-51,0.0
-11163,5.179799470832128e-51,0.0
-11162,5.319383444222344e-51,0.0
-11161,5.462628744076516e-51,0.0
-11160,5.60962883236232e-51,0.0
-11159,5.76047947856183e-51,0.0
-11158,5.915278795530881e-51,0.0
-11157,6.07412739510259e-51,0.0
-11156,6.237128305372351e-51,0.0
-11155,6.404387161908172e-51,0.0
-11154,6.576012198253835e-51,0.0
-11153,6.752114290946593e-51,0.0
-11152,6.932807124166176e-51,0.0
-11151,7.118207110403272e-51,0.0
-11150,7.308433591484402e-51,0.0
-11149,7.503608838094593e-51,0.0
-11148,7.703858096631123e-51,0.0
-11147,7.909309771821427e-51,0.0
-11146,8.120095344272837e-51,0.0
-11145,8.336349589257175e-51,0.0
-11144,8.558210580107661e-51,0.0
-11143,8.785819741743896e-51,0.0
-11142,9.019322049164427e-51,0.0
-11141,9.258865944275409e-51,0.0
-11140,9.504603571574066e-51,0.0
-11139,9.75669078743501e-51,0.0
-11138,1.0015287221140018e-50,0.0
-11137,1.0280556489166128e-50,0.0
-11136,1.0552666115454186e-50,0.0
-11135,1.083178778110451e-50,0.0
-11134,1.111809734640908e-50,0.0
-11133,1.1411774914254433e-50,0.0
-11132,1.1713005068857806e-50,0.0
-11131,1.2021976792088634e-50,0.0
-11130,1.2338883738188642e-50,0.0
-11129,1.2663924258421082e-50,0.0
-11128,1.2997301480247167e-50,0.0
-11127,1.333922355866193e-50,0.0
-11126,1.3689903603521046e-50,0.0
-11125,1.4049559965838337e-50,0.0
-11124,1.4418416282796598e-50,0.0
-11123,1.4796701555625234e-50,0.0
-11122,1.5184650434901004e-50,0.0
-11121,1.5582503139611423e-50,0.0
-11120,1.5990505777361037e-50,0.0
-11119,1.6408910389795824e-50,0.0
-11118,1.6837975053950977e-50,0.0
-11117,1.7277964178011149e-50,0.0
-11116,1.7729148440861778e-50,0.0
-11115,1.8191805120461452e-50,0.0
-11114,1.8666218169459927e-50,0.0
-11113,1.915267831310236e-50,0.0
-11112,1.9651483387430303e-50,0.0
-11111,2.0162938268933832e-50,0.0
-11110,2.0687355245967932e-50,0.0
-11109,2.1225054092344067e-50,0.0
-11108,2.1776362197494664e-50,0.0
-11107,2.2341614914507797e-50,0.0
-11106,2.292115551755702e-50,0.0
-11105,2.3515335581432056e-50,0.0
-11104,2.412451509383396e-50,0.0
-11103,2.4749062581131013e-50,0.0
-11102,2.5389355507985093e-50,0.0
-11101,2.6045780225460843e-50,0.0
-11100,2.6718732400505354e-50,0.0
-11099,2.7408617129078467e-50,0.0
-11098,2.8115849100662804e-50,0.0
-11097,2.8840853009792655e-50,0.0
-11096,2.9584063539333293e-50,0.0
-11095,3.0345925800788905e-50,0.0
-11094,3.112689549198347e-50,0.0
-11093,3.1927439061970195e-50,0.0
-11092,3.274803417967819e-50,0.0
-11091,3.358916971193913e-50,0.0
-11090,3.4451346221024756e-50,0.0
-11089,3.533507612730881e-50,0.0
-11088,3.6240883918744e-50,0.0
-11087,3.7169306638323816e-50,0.0
-11086,3.8120893901608174e-50,0.0
-11085,3.909620841188259e-50,0.0
-11084,4.0095826172978886e-50,0.0
-11083,4.1120336706244805e-50,0.0
-11082,4.2170343598758593e-50,0.0
-11081,4.324646452607743e-50,0.0
-11080,4.434933182677818e-50,0.0
-11079,4.547959273088241e-50,0.0
-11078,4.66379096252841e-50,0.0
-11077,4.782496063102027e-50,0.0
-11076,4.904143966852906e-50,0.0
-11075,5.02880570635736e-50,0.0
-11074,5.156553982611189e-50,0.0
-11073,5.28746319382594e-50,0.0
-11072,5.421609499395791e-50,0.0
-11071,5.559070828329356e-50,0.0
-11070,5.699926945971189e-50,0.0
-11069,5.844259485016171e-50,0.0
-11068,5.992151979121584e-50,0.0
-11067,6.143689931532909e-50,0.0
-11066,6.298960827757155e-50,0.0
-11065,6.458054207115832e-50,0.0
-11064,6.621061698852663e-50,0.0
-11063,6.78807705992101e-50,0.0
-11062,6.959196249694272e-50,0.0
-11061,7.1345174466933455e-50,0.0
-11060,7.314141126309365e-50,0.0
-11059,7.498170101934834e-50,0.0
-11058,7.686709567877565e-50,0.0
-11057,7.879867180794827e-50,0.0
-11056,8.077753080566777e-50,0.0
-11055,8.280479975392635e-50,0.0
-11054,8.488163187689729e-50,0.0
-11053,8.700920703657399e-50,0.0
-11052,8.918873260690574e-50,0.0
-11051,9.142144374701856e-50,0.0
-11050,9.370860431210066e-50,0.0
-11049,9.605150738911304e-50,0.0
-11048,9.845147584257426e-50,0.0
-11047,1.009098632816941e-49,0.0
-11046,1.0342805437641962e-49,0.0
-11045,1.0600746586953565e-49,0.0
-11044,1.0864954715947825e-49,0.0
-11043,1.1135578094402394e-49,0.0
-11042,1.1412768424638612e-49,0.0
-11041,1.1696680882492135e-49,0.0
-11040,1.1987474224958197e-49,0.0
-11039,1.2285310858671098e-49,0.0
-11038,1.2590356909777281e-49,0.0
-11037,1.29027823387253e-49,0.0
-11036,1.3222760985585805e-49,0.0
-11035,1.3550470690979916e-49,0.0
-11034,1.3886093369495324e-49,0.0
-11033,1.4229815092292257e-49,0.0
-11032,1.4581826208355483e-49,0.0
-11031,1.494232140218319e-49,0.0
-11030,1.531149982184241e-49,0.0
-11029,1.568956516562934e-49,0.0
-11028,1.6076725771279913e-49,0.0
-11027,1.6473194752291129e-49,0.0
-11026,1.6879190061117027e-49,0.0
-11025,1.7294934633935258e-49,0.0
-11024,1.7720656482832175e-49,0.0
-11023,1.8156588801425673e-49,0.0
-11022,1.8602970108653964e-49,0.0
-11021,1.9060044327219618e-49,0.0
-11020,1.952806093724536e-49,0.0
-11019,2.0007275084327573e-49,0.0
-11018,2.0497947693458077e-49,0.0
-11017,2.1000345630966676e-49,0.0
-11016,2.151474179016509e-49,0.0
-11015,2.2041415264832606e-49,0.0
-11014,2.258065146495069e-49,0.0
-11013,2.313274225014913e-49,0.0
-11012,2.3697986101524737e-49,0.0
-11011,2.4276688225610745e-49,0.0
-11010,2.486916073968951e-49,0.0
-11009,2.5475722805966495e-49,0.0
-11008,2.6096700776764512e-49,0.0
-11007,2.673242838709559e-49,0.0
-11006,2.7383246868816954e-49,0.0
-11005,2.8049505159117996e-49,0.0
-11004,2.8731560045039558e-49,0.0
-11003,2.942977633134368e-49,0.0
-11002,3.0144527046680762e-49,0.0
-11001,3.0876193578327723e-49,0.0
-11000,3.162516589698689e-49,0.0
-10999,3.2391842722259186e-49,0.0
-10998,3.3176631706616593e-49,0.0
-10997,3.3979949665283218e-49,0.0
-10996,3.480222272576298e-49,0.0
-10995,3.5643886578830115e-49,0.0
-10994,3.650538665913263e-49,0.0
-10993,3.7387178355057565e-49,0.0
-10992,3.8289727257212616e-49,0.0
-10991,3.9213509331184054e-49,0.0
-10990,4.015901119104809e-49,0.0
-10989,4.112673030263573e-49,0.0
-10988,4.2117175216082695e-49,0.0
-10987,4.3130865840445075e-49,0.0
-10986,4.4168333637047846e-49,0.0
-10985,4.5230121922425136e-49,0.0
-10984,4.631678609292974e-49,0.0
-10983,4.742889388586859e-49,0.0
-10982,4.8567025680204795e-49,0.0
-10981,4.973177471544402e-49,0.0
-10980,5.092374742497722e-49,0.0
-10979,5.214356368608475e-49,0.0
-10978,5.339185711159448e-49,0.0
-10977,5.466927537974797e-49,0.0
-10976,5.59764804815292e-49,0.0
-10975,5.731414908693845e-49,0.0
-10974,5.868297282390084e-49,0.0
-10973,6.0083658602262984e-49,0.0
-10972,6.151692897811796e-49,0.0
-10971,6.298352242940163e-49,0.0
-10970,6.448419376248958e-49,0.0
-10969,6.6019714418919735e-49,0.0
-10968,6.759087283959225e-49,0.0
-10967,6.919847486231754e-49,0.0
-10966,7.084334403466203e-49,0.0
-10965,7.252632205808287e-49,0.0
-10964,7.42482691333802e-49,0.0
-10963,7.601006436114427e-49,0.0
-10962,7.781260618451026e-49,0.0
-10961,7.965681273423362e-49,0.0
-10960,8.154362232417678e-49,0.0
-10959,8.347399382867564e-49,0.0
-10958,8.544890713456084e-49,0.0
-10957,8.746936362180859e-49,0.0
-10956,8.95363865566078e-49,0.0
-10955,9.165102163054302e-49,0.0
-10954,9.381433738701388e-49,0.0
-10953,9.602742571573332e-49,0.0
-10952,9.829140239050299e-49,0.0
-10951,1.0060740749975935e-48,0.0
-10950,1.0297660604999582e-48,0.0
-10949,1.0540018843038158e-48,0.0
-10948,1.0787937097059327e-48,0.0
-10947,1.104153965246485e-48,0.0
-10946,1.1300953496073562e-48,0.0
-10945,1.1566308381674679e-48,0.0
-10944,1.1837736882630017e-48,0.0
-10943,1.2115374452718192e-48,0.0
-10942,1.2399359491530376e-48,0.0
-10941,1.2689833398046488e-48,0.0
-10940,1.298694064398444e-48,0.0
-10939,1.3290828831079933e-48,0.0
-10938,1.3601648759661513e-48,0.0
-10937,1.3919554499676457e-48,0.0
-10936,1.4244703451454708e-48,0.0
-10935,1.4577256425492526e-48,0.0
-10934,1.4917377707147087e-48,0.0
-10933,1.52652351314248e-48,0.0
-10932,1.562100016250992e-48,0.0
-10931,1.598484796022866e-48,0.0
-10930,1.6356957469108253e-48,0.0
-10929,1.673751148907973e-48,0.0
-10928,1.7126696759351078e-48,0.0
-10927,1.7524704045061565e-48,0.0
-10926,1.79317282123147e-48,0.0
-10925,1.8347968325238844e-48,0.0
-10924,1.8773627725528813e-48,0.0
-10923,1.9208914124178166e-48,0.0
-10922,1.9654039698138344e-48,0.0
-10921,2.0109221172699087e-48,0.0
-10920,2.05746799294405e-48,0.0
-10919,2.1050642093497376e-48,0.0
-10918,2.1537338635924842e-48,0.0
-10917,2.2035005479470907e-48,0.0
-10916,2.2543883590933278e-48,0.0
-10915,2.306421909922389e-48,0.0
-10914,2.359626339305e-48,0.0
-10913,2.414027323313021e-48,0.0
-10912,2.4696510869768938e-48,0.0
-10911,2.5265244144630978e-48,0.0
-10910,2.5846746621439587e-48,0.0
-10909,2.6441297693726895e-48,0.0
-10908,2.704918270937783e-48,0.0
-10907,2.767069309980325e-48,0.0
-10906,2.8306126493439496e-48,0.0
-10905,2.895578685919399e-48,0.0
-10904,2.961998462635151e-48,0.0
-10903,3.0299036821694913e-48,0.0
-10902,3.09932672123762e-48,0.0
-10901,3.170300643149468e-48,0.0
-10900,3.2428592136197056e-48,0.0
-10899,3.317036914051627e-48,0.0
-10898,3.392868956667654e-48,0.0
-10897,3.4703913002765895e-48,0.0
-10896,3.54964066419106e-48,0.0
-10895,3.6306545456341285e-48,0.0
-10894,3.713471234457784e-48,0.0
-10893,3.7981298298491134e-48,0.0
-10892,3.8846702577010593e-48,0.0
-10891,3.9731332860756815e-48,0.0
-10890,4.0635605443102257e-48,0.0
-10889,4.1559945393835834e-48,0.0
-10888,4.250478674281254e-48,0.0
-10887,4.347057267213839e-48,0.0
-10886,4.445775568683814e-48,0.0
-10885,4.5466797825718066e-48,0.0
-10884,4.649817084191394e-48,0.0
-10883,4.755235640612785e-48,0.0
-10882,4.8629846317704205e-48,0.0
-10881,4.9731142694575526e-48,0.0
-10880,5.085675820406681e-48,0.0
-10879,5.2007216264139916e-48,0.0
-10878,5.3183051266033287e-48,0.0
-10877,5.4384808808336847e-48,0.0
-10876,5.561304590602307e-48,0.0
-10875,5.686833124550825e-48,0.0
-10874,5.815124540616588e-48,0.0
-10873,5.94623811071033e-48,0.0
-10872,6.0802343463581e-48,0.0
-10871,6.217175022005661e-48,0.0
-10870,6.35712320287964e-48,0.0
-10869,6.500143269686389e-48,0.0
-10868,6.646300945607337e-48,0.0
-10867,6.795663324740641e-48,0.0
-10866,6.948298897698775e-48,0.0
-10865,7.104277582409514e-48,0.0
-10864,7.263670751266098e-48,0.0
-10863,7.426551261041815e-48,0.0
-10862,7.592993484031849e-48,0.0
-10861,7.763073336577364e-48,0.0
-10860,7.936868312690628e-48,0.0
-10859,8.114457514321464e-48,0.0
