power,2023-01,2023-02,2023-03,2023-04
-951,2.3999254068275548e-08,1.309050221905939e-08,3.2726255547648487e-07,2.1817503698432315e-09
-950,3.2726255547648474e-08,2.1817503698432315e-09,2.81445797709777e-07,2.1817503698432315e-09
-949,1.0908751849216158e-08,1.090875184921616e-08,3.2289905473679825e-07,2.1817503698432315e-09
-948,2.6181004438118778e-08,6.545251109529695e-09,3.185355539971119e-07,2.1817503698432315e-09
-947,2.399925406827555e-08,4.363500739686463e-09,3.163538036272686e-07,2.1817503698432315e-09
-946,4.581675776670787e-08,2.1817503698432315e-09,3.556253102844468e-07,2.1817503698432315e-09
-945,1.7454002958745852e-08,4.363500739686463e-09,3.2726255547648476e-07,2.1817503698432315e-09
-944,1.7454002958745852e-08,2.1817503698432315e-09,3.8180631472256566e-07,2.1817503698432315e-09
-943,8.727001479372926e-09,2.1817503698432315e-09,3.6435231176381966e-07,2.1817503698432315e-09
-942,2.3999254068275548e-08,2.1817503698432315e-09,3.316260562161712e-07,2.1817503698432315e-09
-941,1.9635753328589086e-08,8.727001479372926e-09,3.7962456435272235e-07,2.1817503698432315e-09
-940,4.145325702702141e-08,6.545251109529696e-09,3.687158125035063e-07,2.1817503698432315e-09
-939,1.7454002958745852e-08,1.0908751849216165e-08,3.7962456435272235e-07,2.1817503698432315e-09
-938,2.3999254068275548e-08,6.545251109529696e-09,3.3380780658601453e-07,2.1817503698432315e-09
-937,1.745400295874585e-08,8.727001479372926e-09,3.3380780658601453e-07,2.1817503698432315e-09
-936,3.054450517780525e-08,1.090875184921616e-08,3.7744281398287915e-07,2.1817503698432315e-09
-935,3.2726255547648474e-08,8.727001479372928e-09,3.381713073257009e-07,2.1817503698432315e-09
-934,3.054450517780525e-08,2.1817503698432315e-09,4.0580556879084123e-07,2.1817503698432315e-09
-933,1.3090502219059389e-08,6.545251109529695e-09,3.66534062133663e-07,2.1817503698432315e-09
-932,2.1817503698432314e-08,2.1817503698432315e-09,3.708975628733495e-07,2.1817503698432315e-09
-931,6.5452511095296946e-09,6.545251109529696e-09,3.992603176813114e-07,2.1817503698432315e-09
-930,3.4908005917491704e-08,2.1817503698432315e-09,4.0362381842099776e-07,2.1817503698432315e-09
-929,1.7454002958745852e-08,4.363500739686463e-09,4.4944057618770574e-07,2.1817503698432315e-09
-928,3.2726255547648474e-08,1.5272252588902625e-08,4.2107782137974376e-07,2.1817503698432315e-09
-927,1.9635753328589086e-08,8.727001479372926e-09,3.905333162019385e-07,2.1817503698432315e-09
-926,2.1817503698432314e-08,6.545251109529696e-09,3.7089756287334943e-07,2.1817503698432315e-09
-925,2.836275480796201e-08,4.363500739686463e-09,3.9707856731146815e-07,2.1817503698432315e-09
-924,3.054450517780525e-08,8.727001479372928e-09,4.51622326557549e-07,2.1817503698432315e-09
-923,3.4908005917491704e-08,1.090875184921616e-08,3.9053331620193864e-07,2.1817503698432315e-09
-922,3.4908005917491704e-08,4.363500739686463e-09,3.861698154622521e-07,2.1817503698432315e-09
-921,1.0908751849216158e-08,1.7454002958745852e-08,4.0144206805115466e-07,2.1817503698432315e-09
-920,3.054450517780524e-08,2.1817503698432315e-09,3.9926031768131146e-07,2.1817503698432315e-09
-919,1.5272252588902625e-08,6.545251109529695e-09,4.7343983025598135e-07,2.1817503698432315e-09
-918,4.14532570270214e-08,2.1817503698432315e-09,4.6689457914645163e-07,2.1817503698432315e-09
-917,2.836275480796201e-08,2.1817503698432315e-09,4.385318243384896e-07,2.1817503698432315e-09
-916,2.399925406827555e-08,1.9635753328589086e-08,4.2762307248927343e-07,2.1817503698432315e-09
-915,1.9635753328589086e-08,6.545251109529696e-09,4.2762307248927343e-07,2.1817503698432315e-09
-914,1.9635753328589083e-08,6.545251109529696e-09,4.778033309956678e-07,2.1817503698432315e-09
-913,4.1453257027021396e-08,8.727001479372928e-09,4.799850813655111e-07,2.1817503698432315e-09
-912,5.2362008876237557e-08,2.1817503698432315e-09,4.428953250781762e-07,2.1817503698432315e-09
-911,2.3999254068275544e-08,1.527225258890262e-08,4.385318243384897e-07,2.1817503698432315e-09
-910,3.708975628733494e-08,8.727001479372928e-09,4.101690695305276e-07,2.1817503698432315e-09
-909,1.3090502219059389e-08,1.7454002958745855e-08,4.996208346941e-07,2.1817503698432315e-09
-908,3.927150665717816e-08,4.363500739686463e-09,4.908938332147272e-07,2.1817503698432315e-09
-907,3.9271506657178166e-08,6.545251109529695e-09,4.6253107840676517e-07,2.1817503698432315e-09
-906,4.363500739686463e-08,2.1817503698432315e-09,5.127113369131595e-07,2.1817503698432315e-09
-905,2.3999254068275548e-08,2.1817503698432315e-09,4.734398302559814e-07,2.1817503698432315e-09
-904,1.7454002958745852e-08,8.727001479372926e-09,4.996208346941002e-07,2.1817503698432315e-09
-903,2.6181004438118778e-08,8.727001479372926e-09,5.148930872830029e-07,2.1817503698432315e-09
-902,4.79985081365511e-08,6.545251109529696e-09,5.061660858036298e-07,2.1817503698432315e-09
-901,4.14532570270214e-08,8.727001479372928e-09,5.105295865433164e-07,2.1817503698432315e-09
-900,4.14532570270214e-08,2.1817503698432315e-09,4.77803330995668e-07,2.1817503698432315e-09
-899,1.7454002958745852e-08,1.7454002958745855e-08,5.105295865433165e-07,2.1817503698432315e-09
-898,3.49080059174917e-08,1.090875184921616e-08,5.018025850639434e-07,2.1817503698432315e-09
-897,3.4908005917491704e-08,1.309050221905939e-08,5.061660858036298e-07,2.1817503698432315e-09
-896,5.0180258506394326e-08,6.545251109529696e-09,5.563463443100242e-07,2.1817503698432315e-09
-895,4.363500739686463e-08,6.545251109529696e-09,4.996208346941002e-07,2.1817503698432315e-09
-894,3.054450517780524e-08,2.1817503698432315e-09,5.912543502275159e-07,2.1817503698432315e-09
-893,2.1817503698432317e-08,1.309050221905939e-08,5.563463443100242e-07,2.1817503698432315e-09
-892,3.2726255547648474e-08,4.363500739686463e-09,5.301653398719053e-07,2.1817503698432315e-09
-891,3.272625554764847e-08,1.9635753328589086e-08,5.694368465290836e-07,2.1817503698432315e-09
-890,5.236200887623756e-08,6.545251109529696e-09,5.759820976386133e-07,2.1817503698432315e-09
-889,3.7089756287334935e-08,6.545251109529695e-09,6.043448524465754e-07,2.1817503698432315e-09
-888,3.49080059174917e-08,2.1817503698432315e-09,5.410740917211217e-07,2.1817503698432315e-09
-887,2.618100443811878e-08,8.727001479372926e-09,5.323470902417485e-07,2.1817503698432315e-09
-886,3.4908005917491704e-08,1.5272252588902625e-08,5.7380034726877e-07,2.1817503698432315e-09
-885,5.236200887623756e-08,1.5272252588902625e-08,5.410740917211215e-07,2.1817503698432315e-09
-884,4.363500739686463e-08,4.363500739686463e-09,6.457981094735965e-07,2.1817503698432315e-09
-883,3.9271506657178166e-08,1.3090502219059392e-08,5.716185968989269e-07,2.1817503698432315e-09
-882,3.4908005917491704e-08,2.1817503698432315e-09,5.694368465290836e-07,2.1817503698432315e-09
-881,2.1817503698432317e-08,1.9635753328589083e-08,6.108901035561049e-07,2.1817503698432315e-09
-880,4.363500739686463e-08,4.363500739686463e-09,6.065266028164186e-07,2.1817503698432315e-09
-879,4.14532570270214e-08,1.7454002958745855e-08,6.719791139117155e-07,2.1817503698432315e-09
-878,5.45437592460808e-08,1.963575332858908e-08,6.436163591037533e-07,2.1817503698432315e-09
-877,4.363500739686463e-08,1.0908751849216165e-08,6.087083531862617e-07,2.1817503698432315e-09
-876,3.4908005917491704e-08,6.545251109529695e-09,5.825273487481429e-07,2.1817503698432315e-09
-875,3.9271506657178166e-08,4.363500739686463e-09,6.174353546656345e-07,2.1817503698432315e-09
-874,3.4908005917491704e-08,1.090875184921616e-08,6.807061153910883e-07,2.1817503698432315e-09
-873,5.890725998576727e-08,1.309050221905939e-08,6.370711079942238e-07,2.1817503698432315e-09
-872,6.327076072545372e-08,6.545251109529696e-09,6.152536042957913e-07,2.1817503698432315e-09
-871,2.399925406827555e-08,2.1817503698432317e-08,6.50161610213283e-07,2.1817503698432315e-09
-870,4.1453257027021396e-08,2.1817503698432315e-09,6.30525856884694e-07,2.1817503698432315e-09
-869,3.2726255547648474e-08,1.309050221905939e-08,7.199776220482664e-07,2.1817503698432315e-09
-868,6.327076072545373e-08,4.363500739686463e-09,7.068871198292071e-07,2.1817503698432315e-09
-867,5.8907259985767255e-08,8.727001479372928e-09,6.741608642815587e-07,2.1817503698432315e-09
-866,5.45437592460808e-08,2.399925406827555e-08,6.676156131720291e-07,2.1817503698432315e-09
-865,4.363500739686464e-08,1.090875184921616e-08,6.654338628021857e-07,2.1817503698432315e-09
-864,2.8362754807962012e-08,1.527225258890262e-08,7.134323709387368e-07,2.1817503698432315e-09
-863,5.8907259985767255e-08,6.545251109529695e-09,7.24341122787953e-07,2.1817503698432315e-09
-862,7.417951257466987e-08,4.363500739686463e-09,6.807061153910883e-07,2.1817503698432315e-09
-861,4.7998508136551095e-08,2.3999254068275558e-08,7.003418687196775e-07,2.1817503698432315e-09
-860,5.890725998576727e-08,8.727001479372928e-09,6.414346087339102e-07,2.1817503698432315e-09
-859,1.9635753328589083e-08,1.309050221905939e-08,7.788848820340341e-07,2.1817503698432315e-09
-858,5.6725509615924025e-08,6.545251109529696e-09,7.483403768562286e-07,2.1817503698432315e-09
-857,5.890725998576727e-08,8.727001479372928e-09,7.156141213085801e-07,2.1817503698432315e-09
-856,7.636126294451311e-08,1.309050221905939e-08,7.788848820340339e-07,2.1817503698432315e-09
-855,5.2362008876237557e-08,1.309050221905939e-08,7.461586264863856e-07,2.1817503698432315e-09
-854,3.4908005917491704e-08,1.745400295874586e-08,7.963388849927796e-07,2.1817503698432315e-09
-853,4.3635007396864634e-08,1.9635753328589083e-08,7.897936338832499e-07,2.1817503698432315e-09
-852,6.763426146514018e-08,1.0908751849216158e-08,7.63612629445131e-07,2.1817503698432315e-09
-851,6.327076072545373e-08,1.090875184921616e-08,7.919753842530931e-07,2.1817503698432315e-09
-850,6.981601183498342e-08,8.727001479372928e-09,7.396133753768558e-07,2.1817503698432315e-09
-849,4.145325702702141e-08,2.3999254068275558e-08,7.919753842530933e-07,2.1817503698432315e-09
-848,5.018025850639434e-08,1.5272252588902625e-08,7.614308790752878e-07,2.1817503698432315e-09
-847,3.927150665717817e-08,1.3090502219059392e-08,7.723396309245038e-07,2.1817503698432315e-09
-846,6.98160118349834e-08,8.727001479372926e-09,8.334286412801143e-07,2.1817503698432315e-09
-845,6.10890103556105e-08,4.363500739686463e-09,7.832483827737204e-07,2.1817503698432315e-09
-844,5.4543759246080794e-08,8.727001479372926e-09,8.857906501563521e-07,2.1817503698432315e-09
-843,4.145325702702141e-08,2.3999254068275558e-08,8.508826442388606e-07,2.1817503698432315e-09
-842,4.581675776670787e-08,1.527225258890262e-08,8.247016398007416e-07,2.1817503698432315e-09
-841,4.14532570270214e-08,3.272625554764848e-08,8.552461449785466e-07,2.1817503698432315e-09
-840,8.072476368419958e-08,1.0908751849216158e-08,8.727001479372929e-07,2.1817503698432315e-09
-839,5.890725998576727e-08,1.5272252588902628e-08,9.20698656073844e-07,2.1817503698432315e-09
-838,6.327076072545373e-08,1.527225258890262e-08,8.399738923896442e-07,2.1817503698432315e-09
-837,4.7998508136551095e-08,1.527225258890262e-08,8.268833901705849e-07,2.1817503698432315e-09
-836,5.4543759246080794e-08,2.836275480796201e-08,8.617913960880765e-07,2.1817503698432315e-09
-835,5.672550961592401e-08,1.9635753328589086e-08,8.443373931293306e-07,2.1817503698432315e-09
-834,5.672550961592403e-08,8.727001479372928e-09,9.643336634707085e-07,2.1817503698432315e-09
-833,5.6725509615924025e-08,8.727001479372926e-09,8.770636486769792e-07,2.1817503698432315e-09
-832,5.890725998576726e-08,2.1817503698432315e-09,8.814271494166657e-07,2.1817503698432315e-09
-831,3.054450517780525e-08,2.836275480796201e-08,9.119716545944707e-07,2.1817503698432315e-09
-830,5.6725509615924044e-08,8.727001479372926e-09,9.119716545944708e-07,2.1817503698432315e-09
-829,5.2362008876237557e-08,2.3999254068275548e-08,1.0014234197580437e-06,2.1817503698432315e-09
-828,8.290651405404282e-08,2.3999254068275558e-08,9.79605916059611e-07,2.1817503698432315e-09
-827,6.327076072545372e-08,1.745400295874586e-08,9.272439071833737e-07,2.1817503698432315e-09
-826,6.545251109529696e-08,2.836275480796201e-08,9.032446531150978e-07,2.1817503698432315e-09
-825,5.0180258506394326e-08,1.9635753328589086e-08,9.272439071833734e-07,4.363500739686463e-09
-824,5.0180258506394326e-08,2.3999254068275558e-08,1.0210591730866331e-06,2.1817503698432315e-09
-823,7.199776220482664e-08,2.399925406827555e-08,9.774241656897678e-07,2.1817503698432315e-09
-822,8.29065140540428e-08,1.090875184921616e-08,9.403344094024329e-07,2.1817503698432315e-09
-821,3.708975628733494e-08,2.3999254068275558e-08,9.752424153199248e-07,2.1817503698432315e-09
-820,6.545251109529696e-08,4.363500739686463e-09,9.621519131008653e-07,2.1817503698432315e-09
-819,3.2726255547648474e-08,1.9635753328589086e-08,1.0625124301136538e-06,2.1817503698432315e-09
-818,7.854301331435634e-08,1.5272252588902625e-08,1.062512430113654e-06,2.1817503698432315e-09
-817,7.417951257466988e-08,1.309050221905939e-08,1.0166956723469463e-06,2.1817503698432315e-09
-816,8.072476368419958e-08,2.3999254068275558e-08,1.045058427154908e-06,2.1817503698432315e-09
-815,5.8907259985767255e-08,1.745400295874586e-08,1.0188774227167893e-06,2.1817503698432315e-09
-814,4.5816757766707864e-08,3.0544505177805256e-08,1.082148183442243e-06,2.1817503698432315e-09
-813,6.327076072545373e-08,1.9635753328589086e-08,1.071239431593027e-06,2.1817503698432315e-09
-812,9.599701627310219e-08,2.181750369843232e-08,1.0428766767850647e-06,2.1817503698432315e-09
-811,6.327076072545372e-08,4.1453257027021396e-08,1.0537854286342812e-06,2.1817503698432315e-09
-810,8.29065140540428e-08,1.309050221905939e-08,9.905146679088272e-07,2.1817503698432315e-09
-809,3.054450517780524e-08,2.399925406827555e-08,1.1454189441676966e-06,4.363500739686463e-09
-808,6.763426146514019e-08,1.5272252588902625e-08,1.106147437510519e-06,2.1817503698432315e-09
-807,6.10890103556105e-08,1.090875184921616e-08,1.07342118196287e-06,2.1817503698432315e-09
-806,9.599701627310219e-08,3.054450517780525e-08,1.1606911967565995e-06,2.1817503698432315e-09
-805,6.10890103556105e-08,1.9635753328589083e-08,1.108329187880362e-06,2.1817503698432315e-09
-804,5.672550961592403e-08,1.963575332858908e-08,1.22178020711221e-06,2.1817503698432315e-09
-803,5.45437592460808e-08,2.181750369843232e-08,1.1694181982359725e-06,2.1817503698432315e-09
-802,7.199776220482663e-08,1.527225258890262e-08,1.1497824449073832e-06,2.1817503698432315e-09
-801,6.98160118349834e-08,2.618100443811878e-08,1.178145199715345e-06,2.1817503698432315e-09
-800,1.025422673826319e-07,2.836275480796201e-08,1.1366919426883238e-06,2.1817503698432315e-09
-799,5.4543759246080794e-08,3.927150665717817e-08,1.22178020711221e-06,2.1817503698432315e-09
-798,7.199776220482664e-08,3.272625554764849e-08,1.1585094463867563e-06,2.1817503698432315e-09
-797,4.799850813655109e-08,2.6181004438118785e-08,1.1563276960169129e-06,2.1817503698432315e-09
-796,7.63612629445131e-08,1.9635753328589086e-08,1.2305072085915829e-06,2.1817503698432315e-09
-795,6.763426146514019e-08,1.090875184921616e-08,1.1628729471264427e-06,4.363500739686463e-09
-794,7.417951257466988e-08,1.9635753328589086e-08,1.306868471536096e-06,2.1817503698432315e-09
-793,5.2362008876237557e-08,3.49080059174917e-08,1.2523247122900151e-06,2.1817503698432315e-09
-792,6.545251109529696e-08,1.9635753328589086e-08,1.2261437078518964e-06,2.1817503698432315e-09
-791,4.79985081365511e-08,3.272625554764849e-08,1.2501429619201723e-06,2.1817503698432315e-09
-790,8.727001479372927e-08,1.3090502219059392e-08,1.2872327182075066e-06,4.363500739686463e-09
-789,7.417951257466987e-08,2.836275480796201e-08,1.367957481891706e-06,2.1817503698432315e-09
-788,9.381526590325895e-08,3.2726255547648474e-08,1.2763239663582906e-06,2.1817503698432315e-09
-787,6.327076072545372e-08,3.054450517780524e-08,1.2610517137693881e-06,2.1817503698432315e-09
-786,7.417951257466988e-08,4.581675776670786e-08,1.2894144685773502e-06,2.1817503698432315e-09
-785,6.10890103556105e-08,3.054450517780525e-08,1.2828692174678202e-06,2.1817503698432315e-09
-784,7.636126294451311e-08,1.7454002958745855e-08,1.4246829915076301e-06,2.1817503698432315e-09
-783,7.636126294451311e-08,2.8362754807962006e-08,1.330867725604372e-06,2.1817503698432315e-09
-782,8.94517651635725e-08,8.727001479372926e-09,1.3155954730154689e-06,2.1817503698432315e-09
-781,4.581675776670787e-08,5.018025850639433e-08,1.3614122307821768e-06,2.1817503698432315e-09
-780,7.417951257466988e-08,1.527225258890262e-08,1.354866979672647e-06,2.1817503698432315e-09
-779,6.108901035561049e-08,3.054450517780524e-08,1.4617727477949655e-06,4.363500739686463e-09
-778,1.090875184921616e-07,1.5272252588902625e-08,1.43777349372669e-06,4.363500739686463e-09
-777,8.945176516357249e-08,1.9635753328589086e-08,1.3897749855901389e-06,2.1817503698432315e-09
-776,8.945176516357249e-08,4.7998508136551115e-08,1.3570487300424904e-06,2.1817503698432315e-09
-775,6.763426146514019e-08,3.0544505177805256e-08,1.3745027330012362e-06,6.545251109529693e-09
-774,6.98160118349834e-08,3.054450517780524e-08,1.5032260048219866e-06,4.363500739686463e-09
-773,9.381526590325896e-08,3.7089756287334935e-08,1.4748632500140247e-06,2.1817503698432315e-09
-772,1.22178020711221e-07,1.5272252588902625e-08,1.3941384863298253e-06,2.1817503698432315e-09
-771,6.981601183498341e-08,4.581675776670787e-08,1.4770450003838683e-06,2.1817503698432315e-09
-770,9.817876664294543e-08,1.7454002958745855e-08,1.4225012411377872e-06,4.363500739686463e-09
-769,4.581675776670787e-08,4.7998508136551115e-08,1.5752237670268138e-06,2.1817503698432315e-09
-768,1.0036051701278865e-07,3.708975628733494e-08,1.5752237670268131e-06,2.1817503698432315e-09
-767,9.599701627310219e-08,2.8362754807962016e-08,1.5075895055616736e-06,2.1817503698432315e-09
